video_id,video_title,video_channel_id,video_channel_title,video_published_at,comment_id,parent_id,is_reply,author_display_name,author_channel_id,author_country,author_channel_url,text,comment_like_count,published_at,updated_at,viewer_rating,reply_count,comment_count,view_count,video_like_count
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwqT7MBprpkdE44Xp94AaABAg,,False,@DjMastergroove,UC4gDSIZEvMQgmHiTb6GZNiw,,http://www.youtube.com/@DjMastergroove,Lets hope 🙏,19105,2026-03-03T20:38:50Z,2026-03-03T20:38:50Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugw_ra387SqA3P-m5w14AaABAg,,False,@ShagodriverShagoJalingo,UC0dTVLyF5GL8tcj8WPjv9Xw,,http://www.youtube.com/@ShagodriverShagoJalingo,❤❤❤❤,19105,2026-03-03T19:09:42Z,2026-03-03T19:09:42Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzsCQK7rXuzZtFBq914AaABAg,,False,@InjiTerraM,UCJfSDIRTrEIwbs07u0F4ccg,NG,http://www.youtube.com/@InjiTerraM,The dumb BBC- splicing again.,19105,2026-03-03T14:59:54Z,2026-03-03T14:59:54Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxaG-NlVg2_4K96D9F4AaABAg,,False,@67Doofus,UC6JerkPQGg-FXQrChevXrKw,,http://www.youtube.com/@67Doofus,Sorry for your loss bbc.,19105,2026-03-03T12:06:52Z,2026-03-03T12:06:52Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxbGABbbw5dw9d_Xzl4AaABAg,,False,@hardika225,UC5LXrMfvw8rZXGN70A5b7wQ,,http://www.youtube.com/@hardika225,DROP PRESIDENT TRUMP... DISTURBER OF WORLD PEACE.. GROSS HUMAN RIGHTS VIOLATOR AND COLONIZER OF WEAK COUNTRIES.. NEO CORRUPTED..,19105,2026-03-03T11:55:10Z,2026-03-03T11:55:10Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugw1YlGBG0BLNgFTanh4AaABAg,,False,@arthuryugty,UCzYbwWV0JC_tvJohVc4TT7g,,http://www.youtube.com/@arthuryugty,Trump is a terrorist he killed 150 school children,19105,2026-03-03T08:24:19Z,2026-03-03T08:24:19Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzvBqsdvTCcXVgt2Ih4AaABAg,,False,@SalahArale-e5e,UCl055m783IxNH9Gn701nOSw,,http://www.youtube.com/@SalahArale-e5e,LIKE SHARE FOLLOW LIVE LOCATION PLEASE LEGEC AF SOMALI ❤❤❤❤❤❤❤❤❤❤❤,19105,2026-03-03T08:12:41Z,2026-03-03T08:12:41Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzQI3fANQ3n9L3tVRV4AaABAg,,False,@user-ck4vy1cf2p,UC28If1ShxMYDSuGIQLrBIUA,,http://www.youtube.com/@user-ck4vy1cf2p,This aggression against Shia means that the only country that needs nuclear weapons is regime of terrorist and suicide bombers Israel and Sunni Arab and Turkish because they can’t behead us like Imam Hussain the grandson of prophet Mohammed S,19105,2026-03-03T07:39:59Z,2026-03-03T07:39:59Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwkZqfyklXW18lJLXl4AaABAg,,False,@GilKux-q7j,UCXNSkMv9RD3dLqZKHbls_3w,,http://www.youtube.com/@GilKux-q7j,Trump Is After What ?,19105,2026-03-03T06:30:29Z,2026-03-03T06:30:29Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwYOVYCV1E5fWb3RWB4AaABAg,,False,@Benny_Blanco1,UCyVheZ5tFkBzbYi5j5dnwPw,,http://www.youtube.com/@Benny_Blanco1,Take out the iran Revolutionary Army guard terrorist org,19105,2026-03-03T04:57:24Z,2026-03-03T04:57:24Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwG-025Fkvi8-EF-A94AaABAg,,False,@XRemARx,UCb8x96yQzM37SFdJsqn92RQ,,http://www.youtube.com/@XRemARx,Imagine vacationing to the middle east period. Absolutely stupid. The middle east doesn't even know what peace is.,19105,2026-03-03T03:29:36Z,2026-03-03T03:29:36Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugye-MFQHxYAe-UiS5N4AaABAg,,False,@haruuuOrb,UCG8rrvOKVq3R9VYDxhufk3g,,http://www.youtube.com/@haruuuOrb,"""without creating disaster"" lol",19105,2026-03-03T01:40:27Z,2026-03-03T01:40:27Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugw0NKKQS_-0IbbI1Yh4AaABAg,,False,@Texaspatriot6212,UC3rJxWlhPi1sfK1sJC2UHzQ,,http://www.youtube.com/@Texaspatriot6212,EZ,19105,2026-03-03T01:07:38Z,2026-03-03T01:07:38Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugw9FugY54unC0VMHY14AaABAg,,False,@anna.i27,UCL-qYQyuWE9NFBgeSYTb4zQ,,http://www.youtube.com/@anna.i27,"AND WHO GAVE THEM THE RIGHT TO OVERTHROW ANOTHER COUNTRY'S REGIME WHEN IT IS MILES AWAY FROM THEM??? AND OF ALL DAYS, DURING THEIR MOST SACRED MONTH? AND WHY CANT US JUST MIND THEIR OWN AFFAIRS? WHY MEDDLE WITH OTHER COUNTRY'S AFFAIR???????",19105,2026-03-03T00:39:20Z,2026-03-03T00:39:20Z,none,1.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwohYQAelbHtg5I4bV4AaABAg,,False,@afzalchoudhry-w5p,UCAqRWKC0lDXNpqrGG6olmJg,,http://www.youtube.com/@afzalchoudhry-w5p,trump and netanuha is women and children killeris is the cruel in the world,19105,2026-03-02T22:51:14Z,2026-03-02T22:51:14Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugye8-S12VMA_oK-wVV4AaABAg,,False,@boluwajiolalekan4173,UCFub0vVmFP1R6syf8j5Pcuw,,http://www.youtube.com/@boluwajiolalekan4173,Iran military technology is a waste,19105,2026-03-02T22:40:51Z,2026-03-02T22:40:51Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxzetmZw3KgHBEFGc14AaABAg,,False,@oneteacher5109,UCvyPhTFJgPjWtLioamC8JkQ,,http://www.youtube.com/@oneteacher5109,"Human beings like love and peace, but beasts like hatred and wars.",19105,2026-03-02T22:40:30Z,2026-03-02T22:40:30Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxdD82nJoujBsTpTCt4AaABAg,,False,@murryappleton8204,UCtNQEsEXJrMrPXL-yi-Ec-Q,,http://www.youtube.com/@murryappleton8204,"The United States has opened the door for other world leaders to execute any other world leader they deem a threat.
The United States is run by a criminal rapist child molester blood thirsty racist who is a threat to the entire world,  sooooooooo, i guess we will see, fingers crossed.",19105,2026-03-02T21:42:55Z,2026-03-02T21:42:55Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugw0dKBatHR2n7aGaTF4AaABAg,,False,@williamashbless7904,UC3ryL7Yo4D_QWF8Jxu-AZBA,,http://www.youtube.com/@williamashbless7904,"It’s President Trump.  Last I checked he’s not a private citizen.  
I liked the BBC better when they were covering up for Rape Gangs……..",19105,2026-03-02T20:37:16Z,2026-03-02T20:37:16Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxZLq3BIzjqY3C4TGN4AaABAg,,False,@SamkeloMalinga-p9n,UCL4qArQst2dYAy4JjjLKRuA,,http://www.youtube.com/@SamkeloMalinga-p9n,"can't stop it, can we?..bound to happen, human nature.. & wars",19105,2026-03-02T20:12:00Z,2026-03-02T20:12:00Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugx8V4MIRMn9QzzAVcJ4AaABAg,,False,@penelope-ll2kf,UCp7M7OruQyz2F78Bf5tZcDQ,,http://www.youtube.com/@penelope-ll2kf,TRUMP it is like a child. His country fall a part and make another war.,19105,2026-03-02T19:57:07Z,2026-03-02T19:57:07Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzSqfXG_drJqEq0s2Z4AaABAg,,False,@furryworm7295,UC-1fes3eIC28NGYHiFeKqVQ,,http://www.youtube.com/@furryworm7295,"Dear American neighbor, prepare to see your love ones to die for Trump's ego, his family's wealth, and the wealth of rich Americans. Think about it. Did any of the previous wars make your life better? Your country became richer through the wars while your life be more miserable. Weak up American. I hope Canadian governments is smart enough not sending one Canadian into this war. Good luck, dear neighbor, you need it ( thousand times more)❤️",19105,2026-03-02T19:56:17Z,2026-03-02T19:56:17Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyWNiuaegEu8m9mMlF4AaABAg,,False,@kiyumbafaizo5168,UCL6ga9tgunJZLegbsIfX8IQ,,http://www.youtube.com/@kiyumbafaizo5168,But why are we thinking that war is the only solution to everything. 😢😢😢😢😢,19105,2026-03-02T19:55:56Z,2026-03-02T19:55:56Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugwu_q_dewsyIz1YKaR4AaABAg,,False,@risinbison1106,UCuTBZ5z09pHgrjZ3pjnKnFg,,http://www.youtube.com/@risinbison1106,The UN is irrelevant and has been for decades.,19105,2026-03-02T19:00:13Z,2026-03-02T19:00:13Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxU5eUghKOJbF_1KI94AaABAg,,False,@ElvisGurra,UCWGY_CwE6YTYntt_LoUwbnw,,http://www.youtube.com/@ElvisGurra,If you kill someone you will be killed tomorrow never wins in someone's house,19105,2026-03-02T18:38:40Z,2026-03-02T18:38:40Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugx5XzT6wu30sgkrSMx4AaABAg,,False,@FranceLibre-r3d,UCQIT3SI9w6IA7ZN50-JVk4A,,http://www.youtube.com/@FranceLibre-r3d,"Good job USA and Israël !!!!

Roth in hell khamenei.",19105,2026-03-02T18:28:21Z,2026-03-02T18:28:21Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyY633-8lhRFOgG2Ph4AaABAg,,False,@chilungkwok9767,UCk2w1HCDYVaVC_vG8eMynTA,,http://www.youtube.com/@chilungkwok9767,I think this is the start of the third world war !,19105,2026-03-02T17:31:41Z,2026-03-02T17:31:41Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugxh9W7CXJ8JwrJA9vd4AaABAg,,False,@kevinwhite981,UCB4G8U3zz2wZW1pui26mlIw,,http://www.youtube.com/@kevinwhite981,"What a waste of space the BBC are, i can't wait till the Don sues your  sorry arses. 😂",19105,2026-03-02T17:28:11Z,2026-03-02T17:28:11Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyJoHa_b9GfU-qE2ah4AaABAg,,False,@SS33333,UCoHMnr8DPmXYdeewkOw_lzg,,http://www.youtube.com/@SS33333,"Fearless true leader, friend of India who supported India on Kashmir issue in OIC gathering. Deepest sympathy and condolences. 🙏🏻
🇮🇳",19105,2026-03-02T17:07:08Z,2026-03-02T17:07:08Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzQoyVlITarmM1coOJ4AaABAg,,False,@marfavasilieva3481,UCoO2rtaJLCbXd7skKcOLJxg,,http://www.youtube.com/@marfavasilieva3481,Tell an exact area not a Middle east! Middle to what?,19105,2026-03-02T15:12:38Z,2026-03-02T15:12:38Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzItIDG_9uo2GRcrdJ4AaABAg,,False,@underworldguardian6694,UC4sbm1gtzsD9nKyONro0LAA,,http://www.youtube.com/@underworldguardian6694,"he was a hero fighting against the two biggest terrorists of this era 
Trump and Netanyahu",19105,2026-03-02T14:47:38Z,2026-03-02T14:47:38Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugy7E-JNoLL_UIxLRnF4AaABAg,,False,@3.4.6,UC3WRV3kgKYyxeL37SRl5nyQ,,http://www.youtube.com/@3.4.6,"No one talked about the innocent people who died during the planned attack, including a little girl.",19105,2026-03-02T14:44:59Z,2026-03-02T14:44:59Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzQEVcOwKXix7R_7w94AaABAg,,False,@thuraaung1366,UC-FGyHy1kwi3qoNCU6THA3A,,http://www.youtube.com/@thuraaung1366,Please Trump feed all Muslims with pork 🐷😋,19105,2026-03-02T13:17:31Z,2026-03-02T13:17:31Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugx7O_RHYHXvXiEfAxh4AaABAg,,False,@AbeTM,UCSNMo3SDK3EPfc6c0QnkWbA,,http://www.youtube.com/@AbeTM,Netanyahu calling anybody else a tyrant is just comical.,19105,2026-03-02T13:12:13Z,2026-03-02T13:12:13Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxYrrklNncqK14u0md4AaABAg,,False,@NiniMakdoh,UCiaf6ZHjEfHC_Y_6eP06EGA,,http://www.youtube.com/@NiniMakdoh,"Thank you Israel n US  
With love from Michael",19105,2026-03-02T12:56:56Z,2026-03-02T12:56:56Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyRPTlsSXmXwzdIMEV4AaABAg,,False,@soydeatlas1951,UCK_9zaKneYMYCb9om5ZZyDQ,,http://www.youtube.com/@soydeatlas1951,Americans soldiers killed for israel,19105,2026-03-02T12:47:39Z,2026-03-02T12:47:39Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugxr_t9YGjnSlEwioNF4AaABAg,,False,@holyX,UCQXQCI0X2TZUDflDkhSDG5w,,http://www.youtube.com/@holyX,"HAHAHA BING BONG THE WITCH IS DEAD!! I'm from Israel, whachu gonna do?? Nothing 😂😂😂",19105,2026-03-02T12:47:24Z,2026-03-02T12:47:24Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwIVmaMLQswfHsJFn14AaABAg,,False,@norris-i1i,UCU7W5B_VwSZ3DlUyIEafWoQ,,http://www.youtube.com/@norris-i1i,where is Allah darling? proof that Allah cannot protect Muslims 😂😂😂😂😂😂,19105,2026-03-02T12:38:05Z,2026-03-02T12:38:05Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzxAP34DICiZoBqmhp4AaABAg,,False,@amoabrice118,UC_kGvRWgke9a-21WwghElYQ,,http://www.youtube.com/@amoabrice118,To be continue… this is what the American people have voted for ???,19105,2026-03-02T12:15:53Z,2026-03-02T12:15:53Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyCUvonlDoQ7wqgAGZ4AaABAg,,False,@WangWeiChang98,UCE2G-InoIVB8gk9jKSoSniA,GB,http://www.youtube.com/@WangWeiChang98,"Islamic muslim t3rrorists finally caught, freepalestine t3rrorist supporters finally will see what t3rrorists they supported for years. That regime funded that islamic muslim invasion in Europe and England, which Labour and Greens got votes for from the muslims, same regime from the middle east.",19105,2026-03-02T12:06:21Z,2026-03-02T12:06:21Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzIjuFctFuheFbK3aZ4AaABAg,,False,@Dorotazybura-l5c,UC8waP9yBdL5GV8d4C5y-ALQ,,http://www.youtube.com/@Dorotazybura-l5c,Every one barking park dinner,19105,2026-03-02T12:04:20Z,2026-03-02T12:04:20Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugzk6F_ZZgmxQZ4_5m54AaABAg,,False,@Tubered,UC50Ngj1ZqJjqmQ7hEfTJRKw,IL,http://www.youtube.com/@Tubered,"The lying and corrupt BBC continues to echo the lies and propaganda of the murderous fundamentalist Muslim Ayatollah regime. This is because they hate Israel, the US and the West and love Muslim terrorists and murderous dictators like Ayatollah Khamenei, whom the entire world finally got rid of at a good time, much to their dismay.

https://www.youtube.com/watch?v=MHUIllnZQ08",19105,2026-03-02T12:03:43Z,2026-03-02T13:32:21Z,none,0.0,6822,2338079,19105
